name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
Baguette,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Crusty,France
Ciabatta,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Chewy,Italy
Sourdough,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Tangy|Yeasty,Chewy,Global
Rye Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Slightly-Sour,Dense,Northern Europe
Pumpernickel,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Malty|Earthy,Dense,Germany
Focaccia,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Herbaceous|Olive-oil,Soft,Italy
Brioche,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Buttery|Slightly-Sweet,Soft,France
Challah,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Eggy,Soft,Isreal
Naan,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Buttery|Yeasty,Soft,India|Pakistan
Pita,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Yeasty,Soft,Mediterranean|Middle East
Lavash,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Neutral|Slightly-Sweet,Thin,Caucasus|Middle East
Matzo,placeholder,flatbread,piece,wire_flatbread_am_lhjcyj,Bland|Neutral,Crispy,Isreal
Pretzel,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Salty|Toasty,Chewy,Germany
Bagel,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Malty|Slightly-Salty,Chewy,Isreal
English Muffin,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Slightly-Sour,Spongy,England
Crumpet,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Spongy,United Kingdom
Whole Wheat Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Nutty,Dense,Global
Multigrain Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Nutty|Earthy,Dense,Global
White Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Slightly-Sweet,Soft,Global
Brown Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Slightly-Sweet,Dense,Global
Flatbread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Neutral|Yeasty,Soft,Global
Cornbread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Buttery,Crumby,United States|Mexico
Banana Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Fruity,Moist,United States
Zucchini Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Nutty,Moist,United States
Ezekiel Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Earthy|Nutty,Dense,Global
Potato Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Earthy,Soft,Global
Milk Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Slightly-Sweet|Buttery,Soft,Japan
Hokkaido Milk Bread,placeholder,bread,slice,wire_bread_slice_am_yrbyuf,Sweet|Buttery,Soft,Japan
