name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
Roast Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby,Tender,Global
Fried Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy|Salty,Crispy,United States
Grilled Chicken Breast,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Herby,Juicy,Global
Chicken Nuggets,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty|Crispy,Crispy,United States
Chicken Wings,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Savory|Tangy,Juicy,United States
Chicken Tenders,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy,Crispy,United States
Rotisserie Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby,Tender,Global
Chicken Parmesan,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Cheesy|Tomatoey,Crispy|Tender,Italy|United States
Buffalo Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Tangy,Tender,United States
Chicken Satay,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Nutty|Sweet,Tender,Indonesia|Thailand
Chicken Katsu,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy|Umami,Crispy,Japan
Chicken Shawarma,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Garlicky,Tender,Middle East
BBQ Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Sweet|Savory,Tender,United States
Chicken Curry,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory,Tender,India|Thailand
Chicken Stir Fry,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Umami|Sweet,Tender,China
Chicken Cordon Bleu,placeholder,meat,patty,wire_patty_am_ia0a9w,Cheesy|Savory|Crispy,Crispy|Tender,France|Switzerland
Smoked Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory,Tender,Global
Chicken Schnitzel,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy,Crispy,Germany|Austria
Tandoori Chicken,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Smoky|Tangy,Tender,India
Chicken Fajitas,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Spicy|Smoky,Juicy,Mexico
Chicken Mole,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Chocolatey|Savory,Tender,Mexico
Chicken Biryani,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Aromatic,Tender,India
Chicken Pot Pie,placeholder,meat,patty,wire_patty_am_ia0a9w,Comforting|Savory|Buttery,Creamy|Tender,United States|United Kingdom
Chicken Gumbo,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Umami,Thick|Tender,United States (Louisiana)
Chicken Marsala,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Earthy|Winey,Tender,Italy
Chicken Fricassee,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Creamy,Tender,France
Chicken Piccata,placeholder,meat,patty,wire_patty_am_ia0a9w,Tangy|Savory|Buttery,Tender,Italy
Beef Steak,placeholder,meat,patty,wire_patty_am_ia0a9w,Meaty|Umami|Juicy,Juicy,Global
Ground Beef Patty,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Umami,Juicy,Global
Meatballs,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Umami,Tender,Italy|Sweden
Beef Stir Fry,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Umami|Sweet,Tender,China
Beef Wellington,placeholder,meat,patty,wire_patty_am_ia0a9w,Rich|Savory|Buttery,Tender,United Kingdom
Beef Brisket,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Meaty,Tender,United States|Jewish Cuisine
Corned Beef,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty|Spiced,Tender,Ireland|United States
Roast Beef,placeholder,meat,patty,wire_patty_am_ia0a9w,Meaty|Savory|Juicy,Tender,Global
Beef Bulgogi,placeholder,meat,patty,wire_patty_am_ia0a9w,Sweet|Savory|Garlicky,Tender,South Korea
Beef Jerky,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Smoky|Umami,Chewy,Global
Beef Kabobs,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Smoky,Juicy,Middle East|Turkey
Beef Ribs,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Meaty,Tender,United States
Beef Stroganoff,placeholder,meat,patty,wire_patty_am_ia0a9w,Rich|Savory|Creamy,Tender,Russia
Beef Curry,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Aromatic,Tender,India|Japan
Beef Fajitas,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Spicy|Smoky,Juicy,Mexico
Beef Tartare,placeholder,meat,patty,wire_patty_am_ia0a9w,Umami|Savory|Rich,Tender,France
Pulled Pork,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Savory|Sweet,Tender,United States
Pork Chops,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Juicy,Juicy,Global
Roast Pork,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Smoky|Herby,Tender,Global
BBQ Pork Ribs,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Sweet|Savory,Tender,United States
Pork Belly,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Fatty|Crispy,Crispy,China|Korea
Pork Schnitzel,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy,Crispy,Germany|Austria
Pork Tenderloin,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Juicy|Herby,Juicy,Global
Pork Sausage,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Spiced|Juicy,Juicy,Global
Pork Carnitas,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Spiced|Juicy,Tender,Mexico
Ham,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty|Smoky,Tender,Global
Prosciutto,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty,Chewy,Italy
Bacon,placeholder,meat,patty,wire_patty_am_ia0a9w,Smoky|Salty|Savory,Crispy,Global
Pancetta,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty|Fatty,Chewy,Italy
Chorizo,placeholder,meat,patty,wire_patty_am_ia0a9w,Spicy|Smoky|Savory,Chewy,Spain|Mexico
Hot Dog,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty|Smoky,Juicy,United States|Germany
Bratwurst,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Spiced|Juicy,Juicy,Germany
Kielbasa,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Garlicky|Spiced,Chewy,Poland
Salami,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Spiced|Savory,Chewy,Italy
Pepperoni,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Umami,Chewy,Italy|United States
Mortadella,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Fatty|Herby,Chewy,Italy
Scrapple,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Salty,Soft,United States
Spam,placeholder,meat,patty,wire_patty_am_ia0a9w,Salty|Savory|Umami,Soft,United States
Liverwurst,placeholder,meat,patty,wire_patty_am_ia0a9w,Rich|Savory|Irony,Soft,Germany
Duck Confit,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Fatty|Rich,Tender,France
Roast Duck,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Fatty|Juicy,Tender,Global
Peking Duck,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Crispy|Sweet,Crispy,China
Duck Prosciutto,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Salty|Fatty,Chewy,Italy
Goose Rillettes,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Fatty|Rich,Soft,France
Roast Goose,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Fatty|Juicy,Tender,Europe
Grilled Lamb Chops,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Smoky,Juicy,Global
Roast Lamb,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Juicy,Tender,Global
Lamb Kebabs,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Smoky,Juicy,Middle East
Lamb Curry,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Aromatic,Tender,India
Lamb Shawarma,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Garlicky|Savory,Tender,Middle East
Lamb Stew,placeholder,meat,patty,wire_patty_am_ia0a9w,Rich|Savory|Herby,Tender,Global
Lamb Kofta,placeholder,meat,patty,wire_patty_am_ia0a9w,Spiced|Savory|Herby,Juicy,Middle East
Venison Steak,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Juicy,Juicy,Global
Venison Jerky,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Salty,Chewy,Global
Venison Sausage,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Spiced|Savory,Chewy,Global
Venison Stew,placeholder,meat,patty,wire_patty_am_ia0a9w,Gamey|Savory|Rich,Tender,Global
Rabbit Stew,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Herby|Rich,Tender,France
Rabbit Fricassee,placeholder,meat,patty,wire_patty_am_ia0a9w,Herby|Savory|Creamy,Tender,France
Rabbit Terrine,placeholder,meat,patty,wire_patty_am_ia0a9w,Rich|Savory|Herby,Soft,France
Roast Turkey,placeholder,meat,patty,wire_patty_am_ia0a9w,Savory|Juicy|Herby,Tender,Global
