Name,Flavors,Texture,Origin
Roast Chicken,Savory|Herby,Tender,Global
Fried Chicken,Savory|Crispy|Salty,Crispy,United States
Grilled Chicken Breast,Smoky|Savory|Herby,Juicy,Global
Chicken Nuggets,Savory|Salty|Crispy,Crispy,United States
Chicken Wings,Spicy|Savory|Tangy,Juicy,United States
Chicken Tenders,Savory|Crispy,Crispy,United States
Rotisserie Chicken,Savory|Herby,Tender,Global
Chicken Parmesan,Savory|Cheesy|Tomatoey,Crispy|Tender,Italy|United States
Buffalo Chicken,Spicy|Tangy,Tender,United States
Chicken Satay,Savory|Nutty|Sweet,Tender,Indonesia|Thailand
Chicken Katsu,Savory|Crispy|Umami,Crispy,Japan
Chicken Shawarma,Spiced|Savory|Garlicky,Tender,Middle East
BBQ Chicken,Smoky|Sweet|Savory,Tender,United States
Chicken Curry,Spiced|Savory,Tender,India|Thailand
Chicken Stir Fry,Savory|Umami|Sweet,Tender,China
Chicken Cordon Bleu,Cheesy|Savory|Crispy,Crispy|Tender,France|Switzerland
Smoked Chicken,Smoky|Savory,Tender,Global
Chicken Schnitzel,Savory|Crispy,Crispy,Germany|Austria
Tandoori Chicken,Spicy|Smoky|Tangy,Tender,India
Chicken Fajitas,Savory|Spicy|Smoky,Juicy,Mexico
Chicken Mole,Spiced|Chocolatey|Savory,Tender,Mexico
Chicken Biryani,Spiced|Savory|Aromatic,Tender,India
Chicken Pot Pie,Comforting|Savory|Buttery,Creamy|Tender,United States|United Kingdom
Chicken Gumbo,Spiced|Savory|Umami,Thick|Tender,United States (Louisiana)
Chicken Marsala,Savory|Earthy|Winey,Tender,Italy
Chicken Fricassee,Herby|Savory|Creamy,Tender,France
Chicken Piccata,Tangy|Savory|Buttery,Tender,Italy
Beef Steak,Meaty|Umami|Juicy,Juicy,Global
Ground Beef Patty,Savory|Umami,Juicy,Global
Meatballs,Savory|Herby|Umami,Tender,Italy|Sweden
Beef Stir Fry,Savory|Umami|Sweet,Tender,China
Beef Wellington,Rich|Savory|Buttery,Tender,United Kingdom
Beef Brisket,Smoky|Savory|Meaty,Tender,United States|Jewish Cuisine
Corned Beef,Savory|Salty|Spiced,Tender,Ireland|United States
