name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
ketchup,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|sweet|savory,thick,Europe|North America
mayonnaise,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|savory,smooth,Europe
mustard,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|spicy|sharp,thick,Europe
barbecue sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,smoky|sweet|tangy,thick,North America
hot sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,spicy|tangy|savory,thin,Central America
soy sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,salty|umami|savory,thin,China|Japan
teriyaki sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|salty|umami,thick,Japan
worcestershire sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|umami|savory,thin,United Kingdom
ranch dressing,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|herby|savory,thick,North America
caesar dressing,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,savory|tangy|creamy,thick,North America
blue cheese dressing,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|tangy|savory,thick,North America
thousand island dressing,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|tangy|savory,thick,North America
vinaigrette,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|acidic|herby,thin,Europe
honey mustard,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|tangy|spicy,thick,North America
buffalo sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,spicy|tangy|buttery,thin,North America
sriracha,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|garlicky|sweet,thick,Thailand
hoisin sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|savory|umami,thick,China
duck sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|tangy|fruity,thick,China
sweet and sour sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,sweet|tangy|savory,thin,China
plum sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,sweet|tangy|fruity,thick,China
oyster sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,savory|umami|slightly sweet,thick,China
fish sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,salty|umami|pungent,thin,Southeast Asia
ponzu sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|citrusy|savory,thin,Japan
gochujang,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|savory|fermented,thick,Korea
tahini,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|bitter|earthy,thick,Middle East
hummus,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,nutty|savory|garlicky,thick,Middle East
tzatziki,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|herby|cooling,thick,Greece|Turkey
aioli,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,garlicky|creamy|savory,thick,France|Spain
remoulade,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|savory|spicy,thick,France
pesto,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,herby|garlicky|nutty,thick,Italy
alfredo sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|buttery|cheesy,thick,Italy
marinara sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|herby|savory,thick,Italy
tomato sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,tangy|savory|herby,thick,Europe
bolognese sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,meaty|savory|rich,thick,Italy
carbonara sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|savory|umami,thick,Italy
vodka sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|tangy|savory,thick,Italy
bechamel sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|buttery|mild,thick,France
mornay sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,cheesy|creamy|savory,thick,France
cheese sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,cheesy|savory|buttery,thick,Europe|North America
nacho cheese,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,cheesy|savory|spicy,thick,North America
gravy,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,savory|meaty|umami,thick,Europe|North America
brown sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,tangy|savory|fruity,thin,United Kingdom
peppercorn sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|savory|creamy,thick,France
chimichurri,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,herby|tangy|garlicky,thin,Argentina
salsa,placeholder,chunky sauce,tablespoon,wire_chunky_sauce_am_tnff7v,tangy|spicy|fresh,chunky,Central America
pico de gallo,placeholder,chunky sauce,tablespoon,wire_chunky_sauce_am_tnff7v,tangy|spicy|fresh,chunky,Central America
guacamole,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,creamy|savory|fresh,thick,Central America
mole sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,rich|spicy|chocolatey,thick,Mexico
adobo sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,smoky|spicy|savory,thick,Mexico
enchilada sauce,placeholder,thin sauce,tablespoon,wire_thin_sauce_am_fl1iea,spicy|tangy|savory,thin,Mexico
chili sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|tangy|sweet,thick,Global
harissa,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|smoky|earthy,thick,North Africa
berbere sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|earthy|warm,thick,Ethiopia
zhug,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,spicy|herby|garlicky,thick,Middle East
rouille,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,garlicky|spicy|savory,thick,France
bourguignonne sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,rich|savory|winey,thick,France
bordelaise sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,rich|savory|winey,thick,France
hollandaise sauce,placeholder,thick sauce,tablespoon,wire_thick_sauce_am_q1uzcx,buttery|tangy|creamy,thick,France
