name,description,ingr_type,unit_of_measure,image_url,flavor,texture,origin
Lettuce,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,grassy|mild|slightly sweet,crisp,Global
Spinach,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,earthy|slightly bitter|iron-rich,tender,Global
Arugula,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,peppery|spicy|nutty,tender,Europe|Mediterranean
Kale,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,earthy|slightly bitter|savory,chewy,Global
Romaine,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,grassy|slightly bitter|mild,crisp,Global
Iceberg lettuce,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,mild|watery|slightly sweet,crisp,Global
Butter lettuce,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,mild|buttery|slightly sweet,tender,Global
Red leaf lettuce,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,mild|slightly bitter|grassy,crisp,Global
Green leaf lettuce,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,mild|slightly sweet|earthy,crisp,Global
Endive,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,bitter|nutty|slightly sweet,crunchy,Europe
Radicchio,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,bitter|peppery|nutty,crisp,Italy|Mediterranean
Watercress,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,peppery|spicy|slightly bitter,tender,Global
Cabbage,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,earthy|sweet|slightly bitter,crunchy,Global
Red cabbage,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,earthy|sweet|slightly peppery,crunchy,Global
Napa cabbage,placeholder,vegetable (leaf),leaf,wire_vegetable_leaf_am_ojf2pa,mild|sweet|slightly peppery,tender,Asia
Carrot,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,sweet|earthy|mild,crunchy,Global
Cherry tomato,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,sweet|juicy|tangy,juicy,Global
Grape tomato,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,sweet|tangy|mild,juicy,Global
Heirloom tomato,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,sweet|rich|tangy,juicy,Global
Roma tomato,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,tangy|savory|mild,juicy,Global
Beefsteak tomato,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,mild|sweet|juicy,juicy,Global
Cucumber,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,watery|mild|refreshing,crisp,Global
English cucumber,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,watery|mild|sweet,crisp,Global
Persian cucumber,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,slightly sweet|mild|refreshing,crisp,Middle East
Radish,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,peppery|spicy|earthy,crisp,Global
Daikon radish,placeholder,vegetable (slice),slice,wire_vegetable_slice_am_fc8a6l,mild|peppery|slightly sweet,crisp,Asia
Celery,placeholder,vegetable (batonnet),gram,wire_vegetable_batonne_am_zc6gsx,grassy|savory|slightly bitter,crisp,Global
Bell pepper,placeholder,vegetable (batonnet),gram,wire_vegetable_batonne_am_zc6gsx,sweet|mild|grassy,crisp,Global
Red bell pepper,placeholder,vegetable (batonnet),gram,wire_vegetable_batonne_am_zc6gsx,sweet|mild|slightly fruity,crisp,Global
Yellow bell pepper,placeholder,vegetable (batonnet),gram,wire_vegetable_batonne_am_zc6gsx,sweet|fruity|mild,crisp,Global
